image_path,split,bckg,spsw,gped,pled,eyem,artf
train/aaaaaaug_0_7.png,train,true,false,false,false,false,true
train/aaaaaaug_0_17.png,train,false,false,false,false,false,false
test/aaaaaauq_0_0.png,test,false,false,false,false,false,true
test/aaaaaauq_0_3.png,test,false,false,false,false,false,false
test/aaaaaauq_0_6.png,test,false,false,false,false,false,false
test/aaaaaauq_0_10.png,test,false,false,false,false,false,false
test/aaaaaauq_0_13.png,test,false,false,false,false,false,false
test/aaaaaauq_0_16.png,test,false,false,false,false,false,false
test/aaaaaauq_0_19.png,test,false,false,false,false,false,false
test/aaaaaauq_0_23.png,test,false,false,false,false,false,false
test/aaaaaauq_0_26.png,test,false,false,false,false,false,false
test/aaaaaauq_0_29.png,test,false,false,false,false,false,false
test/aaaaaauq_1_0.png,test,false,false,false,false,false,false
test/aaaaaauq_1_3.png,test,false,false,false,false,false,false
test/aaaaaauq_1_6.png,test,false,false,false,false,false,false
test/aaaaaauq_1_10.png,test,false,false,false,false,false,false
test/aaaaaauq_1_13.png,test,false,false,false,false,false,false
test/aaaaaauq_1_16.png,test,false,false,false,false,false,false
test/aaaaaauq_1_19.png,test,false,false,false,false,false,false
test/aaaaaauq_1_23.png,test,false,false,false,false,true,true
test/aaaaaauq_1_24.png,test,false,false,false,false,true,true
test/aaaaaauq_1_26.png,test,false,false,false,false,false,false
test/aaaaaauq_1_29.png,test,false,false,false,false,false,false
test/aaaaaauq_2_0.png,test,false,false,false,false,false,false
test/aaaaaauq_2_2.png,test,false,false,false,false,false,true
test/aaaaaauq_2_3.png,test,false,false,false,false,false,false
test/aaaaaauq_2_6.png,test,false,false,false,false,false,false
test/aaaaaauq_2_8.png,test,false,false,false,false,true,false
test/aaaaaauq_2_10.png,test,false,false,false,false,false,false
test/aaaaaauq_2_13.png,test,false,false,false,false,false,false
test/aaaaaauq_2_16.png,test,false,false,false,false,false,false
test/aaaaaauq_2_19.png,test,false,false,false,false,false,false
test/aaaaaauq_2_23.png,test,false,false,false,false,false,false
test/aaaaaauq_2_26.png,test,false,false,false,false,false,false
test/aaaaaauq_2_29.png,test,false,false,false,false,false,false
train/aaaaaaur_0_0.png,train,false,false,false,false,false,true
train/aaaaaaur_0_1.png,train,false,false,false,false,false,false
train/aaaaaaur_0_18.png,train,false,false,false,false,false,true
train/aaaaaaur_0_38.png,train,false,false,false,false,false,false
train/aaaaaaur_1_0.png,train,false,false,false,false,false,true
train/aaaaaaur_1_2.png,train,false,false,false,false,false,false
train/aaaaaaur_1_11.png,train,false,false,false,false,false,false
train/aaaaaaur_1_24.png,train,false,false,false,false,false,false
train/aaaaaaur_2_5.png,train,false,false,false,false,false,false
train/aaaaaaur_2_13.png,train,false,false,false,false,false,true
train/aaaaaaur_2_14.png,train,false,false,false,false,false,true
train/aaaaaaur_2_24.png,train,false,false,false,false,false,false
train/aaaaaavn_0_0.png,train,false,false,true,false,false,false
train/aaaaaavn_0_3.png,train,false,false,false,false,false,false
train/aaaaaavn_0_13.png,train,false,false,true,false,false,false
train/aaaaaavn_0_27.png,train,false,false,false,false,false,false
test/aaaaaavs_0_0.png,test,true,false,false,false,false,true
test/aaaaaavs_0_4.png,test,false,false,false,false,false,false
test/aaaaaavs_0_8.png,test,false,false,false,false,false,false
test/aaaaaavs_0_12.png,test,false,false,false,false,false,false
test/aaaaaavs_0_15.png,test,false,false,false,false,true,true
test/aaaaaavs_0_16.png,test,false,false,false,false,true,false
test/aaaaaavs_0_21.png,test,false,false,false,false,false,false
test/aaaaaavs_0_25.png,test,false,false,false,false,false,false
test/aaaaaavs_0_29.png,test,false,false,false,false,false,false
test/aaaaaavs_0_33.png,test,false,false,false,false,false,false
test/aaaaaavs_0_37.png,test,false,false,false,false,false,false
train/aaaaaavw_0_1.png,train,false,false,false,false,false,false
train/aaaaaavw_0_15.png,train,false,false,false,false,false,false
train/aaaaaavw_0_17.png,train,false,false,false,false,false,false
train/aaaaaavw_0_28.png,train,false,false,false,false,false,false
train/aaaaaawk_0_24.png,train,false,false,false,false,false,false
train/aaaaaawk_0_114.png,train,false,false,true,false,false,true
train/aaaaaawk_0_115.png,train,false,false,true,false,false,false
train/aaaaaawk_0_171.png,train,false,false,false,false,false,false
train/aaaaaawm_0_0.png,train,false,false,true,false,false,false
train/aaaaaawm_0_1.png,train,false,false,true,false,false,false
train/aaaaaawm_0_4.png,train,false,false,false,false,false,false
train/aaaaaawm_0_20.png,train,false,false,false,false,false,false
train/aaaaaawm_1_0.png,train,false,false,true,false,false,true
train/aaaaaawm_1_2.png,train,false,false,true,false,false,false
train/aaaaaawm_1_29.png,train,false,false,false,false,false,false
train/aaaaaawm_1_36.png,train,false,false,false,false,false,false
train/aaaaaawm_2_43.png,train,false,false,false,false,false,false
train/aaaaaawm_2_98.png,train,false,false,false,false,false,false
train/aaaaaawm_2_134.png,train,false,false,true,false,false,false
train/aaaaaawm_2_135.png,train,false,false,true,false,false,false
test/aaaaaawq_0_0.png,test,true,false,false,false,false,false
test/aaaaaawq_0_2.png,test,false,false,false,false,false,false
test/aaaaaawq_0_3.png,test,false,false,false,false,false,false
test/aaaaaawq_0_5.png,test,false,false,false,false,false,false
test/aaaaaawq_0_6.png,test,false,false,false,false,false,false
test/aaaaaawq_0_8.png,test,false,false,false,false,false,false
test/aaaaaawq_0_9.png,test,false,false,false,false,false,false
test/aaaaaawq_0_11.png,test,false,false,false,false,false,false
test/aaaaaawq_0_12.png,test,false,false,false,false,false,false
test/aaaaaawq_0_14.png,test,false,false,false,false,false,false
test/aaaaaaws_0_0.png,test,true,false,false,false,false,false
test/aaaaaaws_0_2.png,test,false,false,false,false,false,false
test/aaaaaaws_0_3.png,test,false,false,false,false,false,false
test/aaaaaaws_0_5.png,test,false,false,false,false,false,false
test/aaaaaaws_0_6.png,test,false,false,false,false,false,false
test/aaaaaaws_0_8.png,test,false,false,false,false,false,false
test/aaaaaaws_0_9.png,test,false,false,false,false,false,false
test/aaaaaaws_0_11.png,test,false,false,false,false,false,false
test/aaaaaaws_0_12.png,test,false,false,false,false,false,false
test/aaaaaaws_0_14.png,test,false,false,false,false,false,false
test/aaaaaawx_0_0.png,test,true,false,false,false,false,false
test/aaaaaawx_0_8.png,test,false,false,false,false,false,false
test/aaaaaawx_0_15.png,test,false,false,false,false,false,false
test/aaaaaawx_0_23.png,test,false,false,false,false,false,false
test/aaaaaawx_0_24.png,test,false,false,false,false,false,true
test/aaaaaawx_0_25.png,test,false,false,false,false,false,true
test/aaaaaawx_0_30.png,test,false,false,false,false,false,false
test/aaaaaawx_0_33.png,test,false,false,false,false,true,true
test/aaaaaawx_0_38.png,test,false,false,false,false,false,false
test/aaaaaawx_0_45.png,test,false,false,false,false,false,false
test/aaaaaawx_0_53.png,test,false,false,false,false,false,false
test/aaaaaawx_0_60.png,test,false,false,false,false,false,false
test/aaaaaawx_0_68.png,test,false,false,false,false,false,false
train/aaaaaaxh_0_0.png,train,true,false,false,false,true,true
train/aaaaaaxh_0_26.png,train,false,false,false,false,false,false
train/aaaaaaxh_0_49.png,train,false,false,false,false,false,false
train/aaaaaaxh_0_64.png,train,false,false,false,false,false,false
test/aaaaaaxp_0_0.png,test,false,false,false,false,false,false
test/aaaaaaxp_0_4.png,test,false,false,false,false,false,true
test/aaaaaaxp_0_8.png,test,false,false,false,false,false,false
test/aaaaaaxp_0_15.png,test,false,false,false,false,false,false
test/aaaaaaxp_0_23.png,test,false,false,false,false,false,false
test/aaaaaaxp_0_30.png,test,false,false,false,false,false,false
test/aaaaaaxp_0_38.png,test,false,false,false,false,false,false
test/aaaaaaxp_0_45.png,test,false,false,false,false,false,false
test/aaaaaaxp_0_53.png,test,false,false,false,false,false,false
test/aaaaaaxp_0_60.png,test,false,false,false,false,false,false
test/aaaaaaxp_0_68.png,test,false,false,false,false,false,false
train/aaaaaaxq_0_9.png,train,false,false,false,false,false,false
train/aaaaaaxq_0_15.png,train,false,false,false,false,false,false
train/aaaaaaxq_0_20.png,train,false,false,false,false,false,false
train/aaaaaaxq_0_50.png,train,false,false,false,false,false,false
test/aaaaaayn_0_0.png,test,true,false,false,false,false,true
test/aaaaaayn_0_7.png,test,false,false,false,false,false,false
test/aaaaaayn_0_15.png,test,false,false,false,false,false,false
test/aaaaaayn_0_22.png,test,false,false,false,false,false,false
test/aaaaaayn_0_30.png,test,false,false,false,false,false,false
test/aaaaaayn_0_37.png,test,false,false,false,false,false,false
test/aaaaaayn_0_45.png,test,false,false,false,false,false,false
test/aaaaaayn_0_52.png,test,false,false,false,false,false,false
test/aaaaaayn_0_60.png,test,false,false,false,false,false,false
test/aaaaaayn_0_67.png,test,false,false,false,false,false,false
train/aaaaaazl_0_1.png,train,false,false,false,false,false,false
train/aaaaaazl_0_45.png,train,false,false,false,false,false,false
train/aaaaaazl_0_61.png,train,false,false,false,false,false,false
train/aaaaaazl_0_66.png,train,false,false,false,false,false,false
train/aaaaabba_0_0.png,train,true,false,false,false,false,true
train/aaaaabba_0_7.png,train,false,false,false,false,false,true
train/aaaaabba_0_19.png,train,false,false,false,false,false,false
train/aaaaabba_0_25.png,train,false,false,false,false,false,false
test/aaaaabbn_0_0.png,test,false,false,false,false,true,true
test/aaaaabbn_0_7.png,test,false,false,false,false,false,false
test/aaaaabbn_0_10.png,test,false,true,false,false,true,true
test/aaaaabbn_0_12.png,test,false,false,false,false,true,true
test/aaaaabbn_0_15.png,test,false,false,false,false,true,true
test/aaaaabbn_0_22.png,test,false,false,false,false,false,false
test/aaaaabbn_0_29.png,test,false,false,false,false,false,false
test/aaaaabbn_0_36.png,test,false,false,true,false,false,false
test/aaaaabbn_0_37.png,test,false,false,true,false,false,false
test/aaaaabbn_0_44.png,test,false,false,false,false,false,false
test/aaaaabbn_0_51.png,test,false,false,false,false,false,false
test/aaaaabbn_0_59.png,test,false,false,false,false,false,false
test/aaaaabbn_0_66.png,test,false,false,false,false,false,false
train/aaaaabbu_0_23.png,train,false,false,false,false,false,false
train/aaaaabbu_0_35.png,train,false,true,false,false,false,false
train/aaaaabbu_0_82.png,train,false,false,false,false,false,true
train/aaaaabbu_0_85.png,train,false,false,false,false,false,false
train/aaaaabbw_0_1.png,train,false,false,true,false,false,false
train/aaaaabbw_0_2.png,train,false,false,true,false,false,false
train/aaaaabbw_0_13.png,train,false,false,false,false,false,false
train/aaaaabbw_0_61.png,train,false,false,false,false,false,false
test/aaaaabcv_0_0.png,test,false,false,false,false,false,true
test/aaaaabcv_0_3.png,test,false,false,false,false,false,false
test/aaaaabcv_0_6.png,test,false,false,false,false,false,false
test/aaaaabcv_0_10.png,test,false,false,false,false,false,false
test/aaaaabcv_0_12.png,test,false,false,false,false,false,true
test/aaaaabcv_0_13.png,test,false,false,false,false,false,false
test/aaaaabcv_0_15.png,test,false,false,false,false,false,true
test/aaaaabcv_0_16.png,test,false,false,false,false,false,false
test/aaaaabcv_0_19.png,test,false,false,false,false,false,false
test/aaaaabcv_0_23.png,test,false,false,false,false,false,false
test/aaaaabcv_0_26.png,test,false,false,false,false,false,false
test/aaaaabcv_0_29.png,test,false,false,false,false,false,false
train/aaaaabdo_0_0.png,train,true,false,false,false,false,true
train/aaaaabdo_0_2.png,train,false,false,false,false,false,false
train/aaaaabdo_0_27.png,train,false,false,false,false,false,false
train/aaaaabdo_0_29.png,train,false,false,false,false,false,false
train/aaaaabea_0_27.png,train,false,false,false,false,false,false
train/aaaaabea_0_41.png,train,false,false,false,false,false,false
train/aaaaabea_0_59.png,train,false,false,false,false,false,false
train/aaaaabea_0_66.png,train,false,false,false,false,false,false
train/aaaaabel_0_0.png,train,true,false,false,false,false,true
train/aaaaabel_0_2.png,train,false,false,false,false,false,false
train/aaaaabel_0_8.png,train,false,false,false,false,false,false
train/aaaaabel_0_10.png,train,false,false,false,false,false,false
train/aaaaabfa_0_4.png,train,false,false,false,false,false,false
train/aaaaabfa_0_7.png,train,false,false,false,false,false,false
train/aaaaabfa_0_43.png,train,false,false,false,false,false,false
train/aaaaabfa_0_52.png,train,false,false,false,false,false,false
train/aaaaabfp_0_1.png,train,false,false,true,false,false,false
train/aaaaabfp_0_3.png,train,false,false,true,false,false,false
train/aaaaabfp_0_9.png,train,false,false,false,false,false,false
train/aaaaabfp_0_11.png,train,false,false,false,false,false,false
train/aaaaabfp_1_8.png,train,false,false,false,false,false,false
train/aaaaabfp_1_19.png,train,false,false,true,false,false,false
