path,bckg,chew,elec,elpp,eyem,musc,shiv,ground_truth_rationale
test/aaaaajrj_6_0.png,false,false,true,false,true,false,false,
test/aaaaajrj_6_1.png,false,false,true,false,true,false,false,
test/aaaaajrj_6_2.png,false,false,true,false,true,false,false,
test/aaaaajrj_6_3.png,false,false,true,false,true,false,false,
test/aaaaajrj_6_4.png,false,false,true,false,true,false,false,
test/aaaaajrj_6_5.png,false,false,true,false,true,false,false,
test/aaaaajrj_6_6.png,false,false,true,false,true,false,false,
test/aaaaajrj_6_7.png,false,false,true,false,true,false,false,
test/aaaaajrj_6_8.png,false,false,true,false,true,false,false,
test/aaaaajrj_6_9.png,false,false,true,false,true,false,false,
test/aaaaajrj_6_10.png,false,false,true,false,true,false,false,
test/aaaaajrj_6_11.png,false,false,true,false,true,false,false,
test/aaaaajrj_6_12.png,false,false,true,false,true,false,false,
test/aaaaajrj_6_13.png,false,false,true,false,true,false,false,
test/aaaaajrj_6_14.png,false,false,true,false,true,false,false,
train/aaaaajso_0_2.png,false,false,false,false,true,false,false,
train/aaaaajso_0_14.png,false,false,false,false,false,true,false,
train/aaaaajso_0_34.png,false,false,false,false,false,false,false,
train/aaaaajso_0_58.png,false,false,false,false,false,false,false,
test/aaaaajtu_0_0.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_1.png,false,false,false,false,true,true,false,
test/aaaaajtu_0_2.png,false,false,false,false,true,false,false,
test/aaaaajtu_0_3.png,false,false,true,false,true,false,false,
test/aaaaajtu_0_4.png,false,false,false,false,true,false,false,
test/aaaaajtu_0_5.png,false,false,true,false,true,false,false,
test/aaaaajtu_0_7.png,false,false,true,false,true,false,false,
test/aaaaajtu_0_8.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_9.png,false,false,false,false,true,true,false,
test/aaaaajtu_0_10.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_11.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_12.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_13.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_14.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_15.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_16.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_18.png,false,false,false,false,false,true,false,
test/aaaaajtu_0_19.png,false,false,false,false,true,true,false,
test/aaaaajtu_0_20.png,false,false,false,false,false,false,false,
test/aaaaajtu_0_22.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_23.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_24.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_25.png,false,false,true,false,false,true,false,
test/aaaaajtu_0_26.png,false,false,false,false,false,false,false,
test/aaaaajtu_0_27.png,false,false,false,false,true,false,false,
test/aaaaajtu_0_30.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_32.png,false,false,true,false,true,true,false,
test/aaaaajtu_0_33.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_34.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_35.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_36.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_37.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_38.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_39.png,false,false,false,false,false,false,false,
test/aaaaajtu_0_41.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_46.png,false,false,false,false,false,false,false,
test/aaaaajtu_0_47.png,false,false,true,false,true,false,false,
test/aaaaajtu_0_49.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_50.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_51.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_52.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_53.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_54.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_55.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_56.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_57.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_58.png,false,false,true,false,false,false,false,
test/aaaaajtu_0_59.png,false,false,true,false,false,false,false,
test/aaaaajuh_0_0.png,false,false,false,false,false,false,false,
test/aaaaajuh_0_7.png,false,false,false,false,false,false,false,
test/aaaaajuh_0_9.png,false,false,false,false,false,true,false,
test/aaaaajuh_0_10.png,false,false,false,false,false,true,false,
test/aaaaajuh_0_11.png,false,false,false,false,false,true,false,
test/aaaaajuh_0_12.png,false,false,false,false,false,true,false,
test/aaaaajuh_0_13.png,false,false,false,false,false,true,false,
test/aaaaajuh_0_14.png,false,false,false,false,false,true,false,
test/aaaaajuh_0_20.png,false,false,false,false,false,false,false,
test/aaaaajuh_0_26.png,false,false,false,false,false,false,false,
test/aaaaajuh_0_29.png,false,false,false,false,false,true,false,
test/aaaaajuh_0_30.png,false,false,true,false,false,true,false,
test/aaaaajuh_0_31.png,false,false,false,false,false,true,false,
test/aaaaajuh_0_32.png,false,false,false,false,false,true,false,
test/aaaaajuh_0_33.png,false,false,false,false,false,false,false,
test/aaaaajuh_0_35.png,false,false,true,false,false,false,false,
test/aaaaajuh_0_36.png,false,false,true,false,false,true,false,
test/aaaaajuh_0_39.png,false,false,false,false,false,false,false,
test/aaaaajuh_0_46.png,false,false,false,false,false,false,false,
test/aaaaajuh_0_52.png,false,false,false,false,false,false,false,
test/aaaaajuh_0_59.png,false,false,false,false,false,true,false,
train/aaaaajys_0_26.png,false,false,false,false,false,true,false,
train/aaaaajys_0_44.png,false,false,false,false,false,false,false,
train/aaaaajys_0_49.png,false,false,true,false,false,false,false,
train/aaaaajys_0_55.png,false,false,false,false,false,false,false,
train/aaaaajzm_0_2.png,false,false,false,false,true,true,false,
train/aaaaajzm_0_4.png,false,false,false,false,false,false,false,
train/aaaaajzm_0_6.png,false,false,false,false,true,true,false,
train/aaaaajzm_0_20.png,false,false,false,false,true,true,false,
train/aaaaakbz_0_1.png,true,false,false,false,false,false,false,
train/aaaaakbz_0_22.png,false,false,true,false,false,true,false,
train/aaaaakbz_0_45.png,true,false,false,false,false,false,false,
train/aaaaakbz_0_58.png,true,false,false,false,false,true,false,
train/aaaaakbz_1_5.png,false,false,true,false,true,true,false,
train/aaaaakbz_1_40.png,true,false,true,false,true,true,false,
train/aaaaakbz_1_58.png,true,false,true,false,true,true,false,
train/aaaaakbz_1_62.png,false,false,true,false,true,true,false,
train/aaaaakbz_2_8.png,false,false,false,false,true,true,false,
train/aaaaakbz_2_20.png,false,false,false,false,false,false,false,
train/aaaaakbz_2_42.png,false,false,false,false,true,true,false,
train/aaaaakbz_2_47.png,false,false,false,false,false,false,false,
train/aaaaakck_0_10.png,false,false,false,false,false,false,false,
train/aaaaakck_0_12.png,false,false,false,false,true,false,false,
train/aaaaakck_0_16.png,false,false,false,false,true,false,false,
train/aaaaakck_0_21.png,false,false,false,false,false,false,false,
train/aaaaakcv_0_2.png,false,false,false,false,true,true,false,
train/aaaaakcv_0_4.png,false,false,false,false,true,true,false,
train/aaaaakcv_0_44.png,false,false,true,false,true,true,false,
train/aaaaakcv_0_46.png,false,false,true,false,true,true,false,
train/aaaaakcx_0_2.png,false,false,false,false,false,false,false,
train/aaaaakcx_0_10.png,false,false,false,false,false,false,false,
train/aaaaakcx_0_33.png,false,false,true,false,false,true,false,
train/aaaaakcx_0_51.png,false,false,false,false,true,true,false,
train/aaaaakcy_0_40.png,false,false,false,false,false,true,false,
train/aaaaakcy_0_43.png,false,false,false,false,false,false,false,
train/aaaaakcy_0_44.png,false,false,false,false,false,false,false,
train/aaaaakcy_0_61.png,false,false,false,false,false,true,false,
train/aaaaakdj_0_21.png,false,false,false,false,false,false,false,
train/aaaaakdj_0_30.png,false,false,false,false,false,false,false,
train/aaaaakdj_0_42.png,false,false,false,false,true,false,false,
train/aaaaakdj_0_47.png,false,false,false,false,true,false,false,
train/aaaaakdo_0_6.png,false,false,false,false,true,false,false,
train/aaaaakdo_0_8.png,false,false,false,false,true,false,false,
train/aaaaakdo_0_45.png,false,false,false,false,false,false,false,
train/aaaaakdo_0_49.png,false,false,false,false,false,false,false,
train/aaaaakeq_0_8.png,false,false,false,false,false,false,false,
train/aaaaakeq_0_17.png,false,false,false,false,false,true,false,
train/aaaaakeq_0_38.png,false,false,true,false,false,false,false,
train/aaaaakeq_0_54.png,false,false,false,false,false,false,false,
train/aaaaakeq_1_8.png,false,false,true,false,true,false,false,
train/aaaaakeq_1_13.png,false,false,false,false,false,false,false,
train/aaaaakeq_1_40.png,false,false,false,false,true,false,false,
train/aaaaakeq_1_54.png,false,false,false,false,false,false,false,
train/aaaaakeq_2_17.png,false,false,false,false,true,false,false,
train/aaaaakeq_2_32.png,false,false,false,false,false,false,false,
train/aaaaakeq_2_37.png,false,false,true,false,true,true,false,
train/aaaaakeq_2_47.png,false,false,false,false,false,false,false,
train/aaaaakev_0_3.png,false,false,false,false,false,true,false,
train/aaaaakev_0_9.png,false,false,true,false,true,true,false,
train/aaaaakev_0_19.png,false,false,false,false,false,false,false,
train/aaaaakev_0_25.png,false,false,false,false,false,false,false,
train/aaaaakfq_0_1.png,false,false,false,false,true,true,false,
train/aaaaakfq_0_3.png,false,false,true,false,true,true,false,
train/aaaaakfq_0_41.png,false,false,false,false,false,false,false,
train/aaaaakfq_0_54.png,false,false,false,false,false,false,false,
train/aaaaakft_0_8.png,false,false,true,false,true,true,false,
train/aaaaakft_0_16.png,false,false,false,false,true,false,false,
train/aaaaakft_0_56.png,false,false,false,false,false,false,false,
train/aaaaakft_0_62.png,false,false,false,false,false,false,false,
train/aaaaakgp_0_3.png,false,false,true,false,true,true,false,
train/aaaaakgp_0_9.png,false,false,false,false,false,true,false,
train/aaaaakgp_0_25.png,false,false,false,false,false,false,false,
train/aaaaakgp_0_42.png,false,false,false,false,false,false,false,
train/aaaaakka_0_16.png,false,false,false,false,true,false,false,
train/aaaaakka_0_23.png,false,false,false,false,true,false,false,
train/aaaaakka_0_36.png,false,false,false,false,false,false,false,
train/aaaaakka_0_59.png,false,false,false,false,false,false,false,
train/aaaaakmg_0_29.png,false,false,true,false,false,true,false,
train/aaaaakmg_0_33.png,false,false,true,false,false,true,false,
train/aaaaakmg_0_35.png,false,false,true,false,false,true,false,
train/aaaaakmg_0_38.png,false,false,true,false,false,true,false,
test/aaaaakqg_0_0.png,false,false,true,false,true,true,false,
test/aaaaakqg_0_1.png,false,false,false,false,true,true,false,
test/aaaaakqg_0_2.png,false,false,false,false,true,false,false,
test/aaaaakqg_0_3.png,false,false,false,false,true,false,false,
test/aaaaakqg_0_5.png,false,false,false,false,true,false,false,
test/aaaaakqg_0_6.png,false,false,false,false,false,false,false,
test/aaaaakqg_0_7.png,false,false,false,false,false,true,false,
test/aaaaakqg_0_8.png,false,false,false,false,false,true,false,
test/aaaaakqg_0_10.png,false,false,false,false,false,true,false,
test/aaaaakqg_0_13.png,false,false,false,false,true,true,false,
test/aaaaakqg_0_14.png,false,false,false,false,false,true,false,
test/aaaaakqg_0_19.png,false,false,false,false,false,false,false,
test/aaaaakqg_0_25.png,false,false,false,false,false,true,false,
test/aaaaakqg_0_26.png,false,false,false,false,false,false,false,
test/aaaaakqg_0_27.png,false,false,false,false,true,true,false,
test/aaaaakqg_0_28.png,false,false,false,false,false,true,false,
test/aaaaakqg_0_29.png,false,false,false,false,true,true,false,
test/aaaaakqg_0_30.png,false,false,false,false,true,true,false,
test/aaaaakqg_0_32.png,false,false,false,false,false,false,false,
test/aaaaakqg_0_39.png,false,false,false,false,false,false,false,
test/aaaaakqg_0_41.png,false,false,false,false,false,true,false,
test/aaaaakqg_0_45.png,false,false,false,false,false,true,false,
test/aaaaakqg_0_46.png,false,false,false,false,false,true,false,
test/aaaaakqg_0_48.png,false,false,false,false,false,true,false,
test/aaaaakqg_0_49.png,false,false,false,false,false,true,false,
test/aaaaakqg_0_51.png,false,false,false,false,false,true,false,
test/aaaaakqg_0_52.png,false,false,false,false,false,false,false,
test/aaaaakqg_0_58.png,false,false,false,false,false,false,false,
train/aaaaakqr_0_0.png,false,false,false,false,true,true,false,
train/aaaaakqr_0_2.png,false,false,false,false,true,false,false,
train/aaaaakqr_0_40.png,false,false,false,false,false,false,false,
train/aaaaakqr_0_49.png,false,false,false,false,false,false,false,
train/aaaaaksb_0_18.png,false,false,false,false,false,true,false,
train/aaaaaksb_0_24.png,false,false,false,false,false,false,false,
train/aaaaaksb_0_31.png,false,false,false,false,false,false,false,
train/aaaaaksb_0_47.png,false,false,false,false,true,false,false,
train/aaaaaksu_0_9.png,false,false,true,false,false,false,false,
train/aaaaaksu_0_35.png,false,false,true,false,true,true,false,
train/aaaaaksu_0_40.png,false,false,false,false,false,false,false,
train/aaaaaksu_0_41.png,false,false,false,false,false,false,false,
train/aaaaaktz_0_10.png,false,false,false,false,false,false,false,
train/aaaaaktz_0_13.png,false,false,false,false,false,false,false,
train/aaaaaktz_0_40.png,false,false,false,false,true,true,false,
train/aaaaaktz_0_53.png,false,false,true,false,true,true,false,
test/aaaaakxo_0_0.png,false,false,true,false,false,false,false,
test/aaaaakxo_0_1.png,false,false,true,false,true,true,false,
test/aaaaakxo_0_2.png,false,false,true,false,true,false,false,
test/aaaaakxo_0_3.png,false,false,true,false,false,false,false,
test/aaaaakxo_0_4.png,false,false,true,false,true,false,false,
test/aaaaakxo_0_5.png,false,false,false,false,true,true,false,
test/aaaaakxo_0_6.png,false,false,true,false,true,false,false,
test/aaaaakxo_0_7.png,false,false,true,false,true,false,false,
test/aaaaakxo_0_12.png,false,false,false,false,false,true,false,
test/aaaaakxo_0_13.png,false,false,false,false,false,true,false,
test/aaaaakxo_0_14.png,false,false,false,false,true,false,false,
test/aaaaakxo_0_15.png,false,false,true,false,true,false,false,
test/aaaaakxo_0_16.png,false,false,true,false,false,true,false,
test/aaaaakxo_0_18.png,false,false,true,false,false,true,false,
test/aaaaakxo_0_19.png,false,false,true,false,false,false,false,
test/aaaaakxo_0_20.png,false,false,false,false,true,false,false,
test/aaaaakxo_0_21.png,false,false,false,false,true,true,false,
test/aaaaakxo_0_22.png,false,false,false,false,true,true,false,
test/aaaaakxo_0_23.png,false,false,false,false,true,true,false,
test/aaaaakxo_0_24.png,false,false,false,false,true,false,false,
test/aaaaakxo_0_25.png,false,false,false,false,true,true,false,
test/aaaaakxo_0_26.png,false,false,false,false,false,true,false,
test/aaaaakxo_0_27.png,false,false,false,false,true,false,false,
test/aaaaakxo_0_28.png,false,false,false,false,true,false,false,
test/aaaaakxo_0_29.png,false,false,true,false,false,false,false,
test/aaaaakxo_0_30.png,false,false,false,false,true,false,false,
test/aaaaakxo_0_31.png,false,false,false,false,true,false,false,
test/aaaaakxo_0_33.png,false,false,false,false,true,false,false,
test/aaaaakxo_0_34.png,false,false,false,false,true,false,false,
